
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
NHBTF2023,N2,NHB 8.25 NCD TR II SR 1 A,INE557F07140                                                                                                   
682PN36,SG,SDL PN 6.82% 2036,IN2820200243                                                                                                             
NHBTF2023,N5,NHB 8.50 NCD TR II SR 1 B,INE557F07173                                                                                                   
682KL32,SG,SDL KL 6.82% 2032,IN2020200316                                                                                                             
IREDA,N4,IREDA 8.41NCDTR I SR I B,INE202E07112                                                                                                        
IREDA,N1,IREDA 8.16NCDTR I SR I A,INE202E07104                                                                                                        
588GJ25,SG,SDL GJ 5.88% 2025,IN1520200321                                                                                                             
SHRIRAMFIN,YW,SEC RED NCD 9.30% SR. II,INE721A07ON4                                                                                                   
SHRIRAMFIN,ZB,SEC RED NCD SR.IX,INE721A07PG5                                                                                                          
763HR33,SG,SDL HR 7.63% 2033,IN1620220369                                                                                                             
IRFC,NA,BOND 8.65% PA TF TI-SIIB,INE053F07686                                                                                                         
76AP29,SG,SDL AP 7.6% 2029,IN1020230018                                                                                                               
SGBNOV25IX,GB,2.50%GOLDBONDS 2025SR-IX,IN0020170117                                                                                                   
IBULHSGFIN,Z8,SEC RE NCD 8.70% SR.VIII,INE148I07MK3                                                                                                   
IBULHSGFIN,YW,SEC RE NCD SR.II,INE148I07LY6                                                                                                           
IBUCCREDIT,NL,SEC RE NCD 9.80% SR.VII,INE244L07317                                                                                                    
NHAI,NE,TAX FREE 7.69% SR. IIB,INE906B07EP5                                                                                                           
NHAI,NB,TAX FREE 7.04% SR. IA,INE906B07EM2                                                                                                            
710GR2028,GS,GOI LOAN  7.10% 2028,IN0020220136                                                                                                        
SHRIRAMFIN,Z9,SEC RED NCD 9.7% SR.VII,INE721A07PE0                                                                                                    
IRFC,N8,BOND 8.40% PA TF TI-SIIA,INE053F07660                                                                                                         
IBUCCREDIT,NN,SEC RE NCD 9.40% SR.VIII,INE244L07408                                                                                                   
762HR31,SG,SDL HR 7.62% 2031,IN1620220351                                                                                                             
75HR29,SG,SDL HR 7.5% 2029,IN1620220344                                                                                                               
NHAI,NC,TAX FREE 7.29% SR. IB,INE906B07EN0                                                                                                            
762KL53,SG,SDL KL 7.62% 2053,IN2020220132                                                                                                             
SGBNOV258,GB,2.50%GOLDBONDS2025SR-VIII,IN0020170109                                                                                                   
SHRIRAMFIN,YV,SEC RED NCD 9.12% SR. I,INE721A07OM6                                                                                                    
IRFC,NL,TAX FREE 7.04% SR. 107,INE053F07876                                                                                                           
IRFC,NN,TAX FREE  7.29% SR. 107A,INE053F07892                                                                                                         
IRFC,NM,TAX FREE  7.35% SR. 108,INE053F07884                                                                                                          
364D040124,TB,GOI TBILL 364D-04/01/24,IN002022Z408                                                                                                    
SHRIRAMFIN,YY,SEC RED NCD 9.50% SR. IV,INE721A07OP9                                                                                                   
IBULHSGFIN,YV,SEC RE NCD 9.05% SR.I,INE148I07LW0                                                                                                      
SHRIRAMFIN,Z8,SEC RED NCD 9.6% SR.VI,INE721A07PD2                                                                                                     
SFMP41GR,MF,SBIAMC - SFMP41GR,INF200KA1U51                                                                                                            
IBUCCREDIT,NK,SEC RE NCD 9.61% SR.VI,INE244L07390                                                                                                     
SFMP41DD,MF,SBIAMC - SFMP41DD,INF200KA1U85                                                                                                            
684RJ31A,SG,SDL RJ 6.84% 2031,IN2920210159                                                                                                            
SHRIRAMFIN,ZK,SEC RED NCD SR.VIII,INE721A07PP6                                                                                                        
77AP32,SG,SDL AP 7.7% 2032,IN1020230026                                                                                                               
677RJ31A,SG,SDL RJ 6.77% 2031,IN2920210274                                                                                                            
IBULHSGFIN,YX,SEC RE NCD SR.II,INE148I07LZ3                                                                                                           
182D051023,TB,GOI TBILL 182D-05/10/23,IN002023Y011                                                                                                    
662KA32A,SG,SDL KA 6.62% 2032,IN1920200541                                                                                                            
687AP40,SG,SDL AP 6.87% 2040,IN1020210283                                                                                                             
686KL35,SG,SDL KL 6.86% 2035,IN2020210141                                                                                                             
SHRIRAMFIN,YR,SEC RED NCD 9.50% SR. IV,INE721A07OE3                                                                                                   
66ML30A,SG,SDL ML 6.6% 2030,IN2420200080                                                                                                              
703TS51,SG,SDL TS 7.03% 2051,IN4520210068                                                                                                             
IRFC,N7,BOND 8.23% PA TF TI-SIA,INE053F07652                                                                                                          
IRFC,N9,BOND 8.48% PA TF TI-SIB,INE053F07678                                                                                                          
706GS2028,GS,GOI LOAN  7.06% 2028,IN0020230010                                                                                                        
SFMP41DR,MF,SBIAMC - SFMP41DR,INF200KA1U69                                                                                                            
SHRIRAMFIN,YP,SEC RED NCD 9.30% SR. II,INE721A07OC7                                                                                                   
SHRIRAMFIN,Z5,SEC RED NCD 9.31% SR.III,INE721A07PA8                                                                                                   
68SK31,SG,SDL SK 6.8% 2031,IN3020210024                                                                                                               
SHRIRAMFIN,ZF,SEC RED NCD 8.75% SR.III,INE721A07PK7                                                                                                   
SHRIRAMFIN,ZC,SEC RED NCD SR.X,INE721A07PH3                                                                                                           
729GR2033,GS,GOI LOAN  7.29% 2033,IN0020220144                                                                                                        
SHRIRAMFIN,ZE,SEC RED NCD 8.66% SR.II,INE721A07PJ9                                                                                                    
SGBAPR28I,GB,2.50%GOLDBONDS2028SR-I,IN0020200062                                                                                                      
SHRIRAMFIN,Z2,SEC RED NCD SR. VII,INE721A07OS3                                                                                                        
68NL31,SG,SDL NL 6.8% 2031,IN2620210046                                                                                                               
IBULHSGFIN,Z6,SEC RE NCD 9.05% SR.VII,INE148I07MD8                                                                                                    
IBULHSGFIN,YU,SEC RE NCD 8.65% SR.I,INE148I07LX8                                                                                                      
INCREDFIN,N6,SEC RE NCD 9.65% SR.III,INE321N07277                                                                                                     
686AP35,SG,SDL AP 6.86% 2035,IN1020210275                                                                                                             
SGBJUN29II,GB,2.5%GOLDBONDS2029SR-II,IN0020210061                                                                                                     
INCREDFIN,N4,SEC RE NCD 9.45% SR.I,INE321N07301                                                                                                       
364D040424,TB,GOI TBILL 364D-04/04/24,IN002023Z026                                                                                                    
IBULHSGFIN,Z4,SEC RE NCD 8.47% SR.VI,INE148I07MI7                                                                                                     
681KL31,SG,SDL KL 6.81% 2031,IN2020210042                                                                                                             
686RJ36,SG,SDL RJ 6.86% 2036,IN2920210282                                                                                                             
IBULHSGFIN,Z7,SEC RE NCD 9.55% SR.VII,INE148I07ME6                                                                                                    
ERFLNCDI,N5,SEC RED NCD 8.88% SR. V,INE528S07110                                                                                                      
ERFLNCDI,N6,SEC RED NCD 9.25% SR. VI,INE528S07128                                                                                                     
DHANILOANS,NQ,DHANI LOANS & SERV LTD,INE614X07290                                                                                                     
528BR23,SG,SDL BR 5.28% 2023,IN1320200067                                                                                                             
69ML30,SG,SDL ML 6.9% 2030,IN2420200049                                                                                                               
588CG26,SG,SDL CG 5.88% 2026,IN3520200087                                                                                                             
677AP38,SG,SDL AP 6.77% 2038,IN1020200441                                                                                                             
IBULHSGFIN,Z1,SEC RE NCD 8.80% SR.IV,INE148I07MA4                                                                                                     
IRFC,NJ,TAX FREE  7.53% SR. 103 A,INE053F07835                                                                                                        
IRFC,NI,TAX FREE  7.32% SR. 102 A,INE053F07827                                                                                                        
IRFC,NK,TAX FREE7.50% SR.104 A,INE053F07843                                                                                                           
IRFC,NG,TAX FREE  7.28% SR. 103,INE053F07801                                                                                                          
IRFC,NH,TAX FREE  7.25% SR. 104,INE053F07819                                                                                                          
685MP31,SG,SDL MP 6.85% 2031,IN2120210033                                                                                                             
67MH28,SG,SDL MH 6.7% 2028,IN2220200181                                                                                                               
673SK30,SG,SDL SK 6.73% 2030,IN3020200025                                                                                                             
669TN30,SG,SDL TN 6.69% 2030,IN3120200297                                                                                                             
672RJ30,SG,SDL RJ 6.72% 2030,IN2920200382                                                                                                             
697KA31,SG,SDL KA 6.97% 2031,IN1920200285                                                                                                             
71MH32,SG,SDL MH 7.1% 2032,IN2220200207                                                                                                               
579KL24,SG,SDL KL 5.79% 2024,IN2020200209                                                                                                             
683GJ30,SG,SDL GJ 6.83% 2030,IN1520200164                                                                                                             
705MZ35,SG,SDL MZ 7.05% 2035,IN2520200048                                                                                                             
676GS2061,GS,GOI LOAN  6.76% 2061,IN0020200401                                                                                                        
67GJ30,SG,SDL GJ 6.7% 2030,IN1520200156                                                                                                               
68AS30,SG,SDL AS 6.8% 2030,IN1220200050                                                                                                               
678MH32,SG,SDL MH 6.78% 2032,IN2220200199                                                                                                             
692AP41,SG,SDL AP 6.92% 2041,IN1020210416                                                                                                             
605RJ26,SG,SDL RJ 6.05% 2026,IN2920210142                                                                                                             
696RJ41,SG,SDL RJ 6.96% 2041,IN2920200663                                                                                                             
694UP31,SG,SDL UP 6.94% 2031,IN3320200287                                                                                                             
ECLFINANCE,NP,SEC RED NCD 10.40% SR. IV,INE804I078Z5                                                                                                  
687AS31,SG,SDL AS 6.87% 2031,IN1220210067                                                                                                             
692TN46,SG,SDL TN 6.92% 2046,IN3120210247                                                                                                             
767HR32,SG,SDL HR 7.67% 2032,IN1620220229                                                                                                             
DHANILOANS,N7,DHANI LOANS & SERV LTD,INE614X07084                                                                                                     
DHANILOANS,N6,DHANI LOANS & SERV LTD,INE614X07076                                                                                                     
772WB38,SG,SDL WB 7.72% 2038,IN3420220136                                                                                                             
DHANILOANS,NO,DHANI LOANS & SERV LTD,INE614X07274                                                                                                     
769GA32,SG,SDL GA 7.69% 2032,IN1420220049                                                                                                             
764MH32,SG,SDL MH 7.64% 2032,IN2220220114                                                                                                             
768WB32,SG,SDL WB 7.68% 2032,IN3420220128                                                                                                             
UIAIPRGIII,MF,UTI-FIIF AIP - III - RG,INF789F01FS9                                                                                                    
UIAIPRPIII,MF,UTI-FIIF AIP - III - RDP,INF789F01FQ3                                                                                                   
ECLFINANCE,NR,SEC RED NCD 10.15% SR. VI,INE804IA7014                                                                                                  
67KA30,SG,SDL KA 6.7% 2030,IN1920200251                                                                                                               
674GA30,SG,SDL GA 6.74% 2030,IN1420200132                                                                                                             
NHBTF2023,N7,NHB 8.90 NCD TR II SR 3 B,INE557F07199                                                                                                   
66RJ30C,SG,SDL RJ 6.6% 2030,IN2920200549                                                                                                              
NHAI,N5,8.50% TAX FREE TR I S IIA,INE906B07DE1                                                                                                        
NHAI,N6,8.75% TAX FREE TR I S IIB,INE906B07DF8                                                                                                        
698AS31,SG,SDL AS 6.98% 2031,IN1220200266                                                                                                             
DHANILOANS,NG,DHANI LOANS & SERV LTD,INE614X07191                                                                                                     
NHAI,NA,TAX FREE7.60% SR.IIB,INE906B07EJ8                                                                                                             
NHAI,N7,TAX FREE7.14% SR.IA,INE906B07EG4                                                                                                              
771AP34,SG,SDL AP 7.71% 2034,IN1020220522                                                                                                             
SGBMAY26,GB,2.50%GOLDBONDS2026SR-I,IN0020180033                                                                                                       
665TS40,SG,SDL TS 6.65% 2040,IN4520200275                                                                                                             
771MN32,SG,SDL MN 7.71% 2032,IN2320220048                                                                                                             
LICNETFGSC,EQ,LICNAMC - LICNMFET,INF767K01MV5                                                                                                         
69UP30,SG,SDL UP 6.9% 2030,IN3320200113                                                                                                               
53RJ23,SG,SDL RJ 5.3% 2023,IN2920200390                                                                                                               
691MH33,SG,SDL MH 6.91% 2033,IN2220210248                                                                                                             
691MH34,SG,SDL MH 6.91% 2034,IN2220210255                                                                                                             
698WB36,SG,SDL WB 6.98% 2036,IN3420210137                                                                                                             
683MH32B,SG,SDL MH 6.83% 2032,IN2220210123                                                                                                            
69UK30A,SG,SDL UK 6.9% 2030,IN3620200045                                                                                                              
695PN40,SG,SDL PN 6.95% 2040,IN2820200110                                                                                                             
69AS30A,SG,SDL AS 6.9% 2030,IN1220200068                                                                                                              
683KA31,SG,SDL KA 6.83% 2031,IN1920210128                                                                                                             
SGBSEP27,GB,2.50%GOLDBONDS2027SR-IV,IN0020190115                                                                                                      
NHAI,N3,8.27% TAX FREE TR I S IA,INE906B07DC5                                                                                                         
NHAI,N4,8.52% TAX FREE TR I S IB,INE906B07DD3                                                                                                         
DHANILOANS,NP,DHANI LOANS & SERV LTD,INE614X07282                                                                                                     
DHANILOANS,NF,DHANI LOANS & SERV LTD,INE614X07183                                                                                                     
SGBOCT26,GB,2.50%GOLDBONDS2026SR-II,IN0020180249                                                                                                      
UTFIAIPRGI,MF,UTI-FIIF - AIP- I- RG,INF789F01FG4                                                                                                      
DHANILOANS,NH,DHANI LOANS & SERV LTD,INE614X07209                                                                                                     
SETFGOLD,BL,SBI-ETF GOLD,INF200KA16D8                                                                                                                 
UTFIAIPRPI,MF,UTI-FIIF - AIP- I- RDP,INF789F01FE9                                                                                                     
UTFIAIPRRI,MF,UTI-FIIF  -AIP- I- RDR,INF789F01FF6                                                                                                     
69PY29,SG,SDL PY 6.9% 2029,IN3820200027                                                                                                               
696JK35,SG,SDL JK 6.96% 2035,IN4920200081                                                                                                             
704WB35,SG,SDL WB 7.04% 2035,IN3420200112                                                                                                             
575AP24,SG,SDL AP 5.75% 2024,IN1020200375                                                                                                             
70AP39,SG,SDL AP 7.0% 2039,IN1020200383                                                                                                               
POONAWALLA,N6,SEC RED NCD 10.27% SR. VI,INE511C07706                                                                                                  
GS070625C,GS,GOI STRIPS C 070625,IN000625C011                                                                                                         
GS121223C,GS,GOI STRIPS C 121223,IN001223C048                                                                                                         
NHAI,N2,BOND 8.30% PA TAX FREE S2,INE906B07CB9                                                                                                        
SFMP43GR,MF,SBIAMC - SFMP43GR,INF200KA1V35                                                                                                            
GS260426C,GS,GOI STRIPS C 260426,IN000426C014                                                                                                         
72RJ46,SG,SDL RJ 7.2% 2046,IN2920200754                                                                                                               
725TS41,SG,SDL TS 7.25% 2041,IN4520200341                                                                                                             
GS220831C,GS,GOI STRIPS C 220831,IN000831C023                                                                                                         
GS100525C,GS,GOI STRIPS C 100525,IN000525C013                                                                                                         
GS170625C,GS,GOI STRIPS C 170625,IN000625C037                                                                                                         
69AP39,SG,SDL AP 6.9% 2039,IN1020210036                                                                                                               
691AP40,SG,SDL AP 6.91% 2040,IN1020210044                                                                                                             
552MP24,SG,SDL MP 5.52% 2024,IN2120200265                                                                                                             
547AS24,SG,SDL AS 5.47% 2024,IN1220200316                                                                                                             
565TN25,SG,SDL TN 5.65% 2025,IN3120210080                                                                                                             
678RJ31A,SG,SDL RJ 6.78% 2031,IN2920210050                                                                                                            
677TN31,SG,SDL TN 6.77% 2031,IN3120210015                                                                                                             
GS220261P,GS,GOI STRIPS P 220261,IN000261P017                                                                                                         
GS121225C,GS,GOI STRIPS C 121225,IN001225C043                                                                                                         
678GA31,SG,SDL GA 6.78% 2031,IN1420210016                                                                                                             
675GJ31,SG,SDL GJ 6.75% 2031,IN1520210023                                                                                                             
GS150326C,GS,GOI STRIPS C 150326,IN000326C024                                                                                                         
IBULHSGFIN,Z2,SEC RE NCD 9.30% SR.IV,INE148I07MB2                                                                                                     
672TN27,SG,SDL TN 6.72% 2027,IN3120200305                                                                                                             
691UP30A,SG,SDL UP 6.91% 2030,IN3320200121                                                                                                            
GS220825C,GS,GOI STRIPS C 220825,IN000825C025                                                                                                         
GS090925C,GS,GOI STRIPS C 090925,IN000925C015                                                                                                         
GS100526C,GS,GOI STRIPS C 100526,IN000526C011                                                                                                         
687MH33,SG,SDL MH 6.87% 2033,IN2220210024                                                                                                             
69JK33,SG,SDL JK 6.9% 2033,IN4920210023                                                                                                               
682MH32,SG,SDL MH 6.82% 2032,IN2220210016                                                                                                             
GS071224C,GS,GOI STRIPS C 071224,IN001224C012                                                                                                         
GS300625C,GS,GOI STRIPS C 300625,IN000625C029                                                                                                         
717ML31,SG,SDL ML 7.17% 2031,IN2420200114                                                                                                             
717AS31,SG,SDL AS 7.17% 2031,IN1220200332                                                                                                             
729KA37,SG,SDL KA 7.29% 2037,IN1920200632                                                                                                             
607RJ26,SG,SDL RJ 6.07% 2026,IN2920210381                                                                                                             
GS100524C,GS,GOI STRIPS C 100524,IN000524C016                                                                                                         
GS090325C,GS,GOI STRIPS C 090325,IN000325C018                                                                                                         
GS101124C,GS,GOI STRIPS C 101124,IN001124C014                                                                                                         
644UK30,SG,SDL UK 6.44% 2030,IN3620200060                                                                                                             
GS220231C,GS,GOI STRIPS C 220231,IN000231C026                                                                                                         
GS220240C,GS,GOI STRIPS C 220240,IN000240C019                                                                                                         
GS120624C,GS,GOI STRIPS C 120624,IN000624C048                                                                                                         
GS100225C,GS,GOI STRIPS C 100225,IN000225C010                                                                                                         
GS150625C,GS,GOI STRIPS C 150625,IN000625C052                                                                                                         
GS120625C,GS,GOI STRIPS C 120625,IN000625C045                                                                                                         
GS090924C,GS,GOI STRIPS C 090924,IN000924C018                                                                                                         
GS171225C,GS,GOI STRIPS C 171225,IN001225C035                                                                                                         
GS220850C,GS,GOI STRIPS C 220850,IN000850C015                                                                                                         
GS200325C,GS,GOI STRIPS C 200325,IN000325C034                                                                                                         
GS071223C,GS,GOI STRIPS C 071223,IN001223C014                                                                                                         
GS220824C,GS,GOI STRIPS C 220824,IN000824C028                                                                                                         
GS220840C,GS,GOI STRIPS C 220840,IN000840C016                                                                                                         
GS220836C,GS,GOI STRIPS C 220836,IN000836C014                                                                                                         
GS220224C,GS,GOI STRIPS C 220224,IN000224C021                                                                                                         
684RJ31B,SG,SDL RJ 6.84% 2031,IN2920210399                                                                                                            
UTFIQIPRPI,MF,UTI-FIIF QIP - I - RDP,INF789F01GC1                                                                                                     
GS171223C,GS,GOI STRIPS C 171223,IN001223C030                                                                                                         
719UP31,SG,SDL UP 7.19% 2031,IN3320200311                                                                                                             
722KA38A,SG,SDL KA 7.22% 2038,IN1920200640                                                                                                            
702KL28,SG,SDL KL 7.02% 2028,IN2020200266                                                                                                             
719KA40,SG,SDL KA 7.19% 2040,IN1920200707                                                                                                             
716ML31,SG,SDL ML 7.16% 2031,IN2420200122                                                                                                             
669MP25,SG,SDL MP 6.69% 2025,IN2120200273                                                                                                             
711GJ31,SG,SDL GJ 7.11% 2031,IN1520200297                                                                                                             
643AS26,SG,SDL AS 6.43% 2026,IN1220200340                                                                                                             
54KL24,SG,SDL KL 5.4% 2024,IN2020200274                                                                                                               
GS150324C,GS,GOI STRIPS C 150324,IN000324C029                                                                                                         
UTFIQIPRRI,MF,UTI-FIIF QIP - I - RDR,INF789F01GD9                                                                                                     
679HR31,SG,SDL HR 6.79% 2031,IN1620210022                                                                                                             
613RJ26,SG,SDL RJ 6.13% 2026,IN2920210068                                                                                                             
69MZ33,SG,SDL MZ 6.9% 2033,IN2520210013                                                                                                               
683WB31A,SG,SDL WB 6.83% 2031,IN3420210012                                                                                                            
684MH32,SG,SDL MH 6.84% 2032,IN2220210032                                                                                                             
GS101123C,GS,GOI STRIPS C 101123,IN001123C016                                                                                                         
GS100825C,GS,GOI STRIPS C 100825,IN000825C017                                                                                                         
GS151224C,GS,GOI STRIPS C 151224,IN001224C053                                                                                                         
GS100226C,GS,GOI STRIPS C 100226,IN000226C018                                                                                                         
GS150923C,GS,GOI STRIPS C 150923,IN000923C028                                                                                                         
GS020725C,GS,GOI STRIPS C 020725,IN000725C019                                                                                                         
GS170624C,GS,GOI STRIPS C 170624,IN000624C030                                                                                                         
GS220250C,GS,GOI STRIPS C 220250,IN000250C018                                                                                                         
GS071225C,GS,GOI STRIPS C 071225,IN001225C019                                                                                                         
GS220226C,GS,GOI STRIPS C 220226,IN000226C026                                                                                                         
GS100425C,GS,GOI STRIPS C 100425,IN000425C024                                                                                                         
GS260425C,GS,GOI STRIPS C 260425,IN000425C016                                                                                                         
GS220225C,GS,GOI STRIPS C 220225,IN000225C028                                                                                                         
GS020124C,GS,GOI STRIPS C 020124,IN000124C015                                                                                                         
GS151223C,GS,GOI STRIPS C 151223,IN001223C055                                                                                                         
GS070624C,GS,GOI STRIPS C 070624,IN000624C014                                                                                                         
SGBFEB27,GB,2.50%GOLDBONDS2027SR-VI,IN0020180561                                                                                                      
687SK31,SG,SDL SK 6.87% 2031,IN3020210032                                                                                                             
SFMP43GD,MF,SBIAMC - SFMP43GD,INF200KA1V50                                                                                                            
702HR29,SG,SDL HR 7.02% 2029,IN1620200163                                                                                                             
729KA36,SG,SDL KA 7.29% 2036,IN1920200624                                                                                                             
719KA39,SG,SDL KA 7.19% 2039,IN1920200699                                                                                                             
706CG29,SG,SDL CG 7.06% 2029,IN3520200129                                                                                                             
716UP31,SG,SDL UP 7.16% 2031,IN3320200337                                                                                                             
715RJ31,SG,SDL RJ 7.15% 2031,IN2920200739                                                                                                             
GS150624C,GS,GOI STRIPS C 150624,IN000624C055                                                                                                         
GS100424C,GS,GOI STRIPS C 100424,IN000424C027                                                                                                         
714HR31,SG,SDL HR 7.14% 2031,IN1620200171                                                                                                             
664BR25,SG,SDL BR 6.64% 2025,IN1320200158                                                                                                             
716GA31,SG,SDL GA 7.16% 2031,IN1420200280                                                                                                             
715RJ31A,SG,SDL RJ 7.15% 2031,IN2920200796                                                                                                            
699KA28,SG,SDL KA 6.99% 2028,IN1920200681                                                                                                             
704MH29,SG,SDL MH 7.04% 2029,IN2220200355                                                                                                             
724RJ36,SG,SDL RJ 7.24% 2036,IN2920200747                                                                                                             
692HR36,SG,SDL HR 6.92% 2036,IN1620210014                                                                                                             
GS020724C,GS,GOI STRIPS C 020724,IN000724C012                                                                                                         
GS090324C,GS,GOI STRIPS C 090324,IN000324C011                                                                                                         
GS070626C,GS,GOI STRIPS C 070626,IN000626C019                                                                                                         
GS100426C,GS,GOI STRIPS C 100426,IN000426C022                                                                                                         
GS090923C,GS,GOI STRIPS C 090923,IN000923C010                                                                                                         
GS150626C,GS,GOI STRIPS C 150626,IN000626C050                                                                                                         
GS220261C,GS,GOI STRIPS C 220261,IN000261C015                                                                                                         
MON100,BL,MOTILAL OS NASDAQ100 ETF,INF247L01AP3                                                                                                       
MOGSEC,BL,MOTILALAMC - G5,INF247L01AK4                                                                                                                
IBUCCREDIT,NO,SEC RE NCD 9.85% SR.VIII,INE244L07416                                                                                                   
SFMP1GD,MF,SBIAMC - SFMP1GD,INF200KA1D03                                                                                                              
SFMP1GR,MF,SBIAMC - SFMP1GR,INF200KA1C87                                                                                                              
SHRIRAMFIN,YS,SEC RED NCD 9.70% SR. V,INE721A07OF0                                                                                                    
SHRIRAMFIN,ZI,SEC RED NCD 9.10% SR.VI,INE721A07PN1                                                                                                    
SGBMAR28X,GB,2.50%GOLDBONDS2028SR-X,IN0020190552                                                                                                      
IBUCCREDIT,NF,SEC RE NCD SR.II,INE244L07291                                                                                                           
621AS26,SG,SDL AS 6.21% 2026,IN1220200274                                                                                                             
SFMP1DR,MF,SBIAMC - SFMP1DR,INF200KA1C95                                                                                                              
PFC,N8,8.92% TAX FREE NCD,INE134E07463                                                                                                                
NABARD,N1,7.35% TAX FREE TRI SRIIA,INE261F07057                                                                                                       
NABARD,N2,7.64% TAX FREE TRI SRIIB,INE261F07032                                                                                                       
HUDCO,NE,9.01% TAX FREETRII SR3B,INE031A07AB2                                                                                                         
IIFCL,N3,8.66% TAX FREE NCD,INE787H07347                                                                                                              
HUDCO,NB,8.51% TAX FREETRI SR2A,INE031A07915                                                                                                          
IIFCL,N2,8.66% TAX FREE NCD,INE787H07354                                                                                                              
738AP40,SG,SDL AP 7.38% 2040,IN1020230109                                                                                                             
NTPC,N8,TFB 7.11% 2025 SR. 1A,INE733E07JR2                                                                                                            
